iShares Micro-Cap ETF
Fund Holdings as of,"Jan 20, 2026"
Inception Date,"Aug 12, 2005"
Shares Outstanding,"7,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VLGEA","VILLAGE SUPER MARKET INC CLASS A","Consumer Staples","Equity","823,913.20","0.07","823,913.20","23,480.00","35.09","United States","NASDAQ","USD","1.00","USD","-"
"MNPR","MONOPAR THERAPEUTICS INC","Health Care","Equity","823,587.84","0.07","823,587.84","11,712.00","70.32","United States","NASDAQ","USD","1.00","USD","-"
"FMAO","FARMERS AND MERCHANTS BANCORP INC","Financials","Equity","823,157.13","0.07","823,157.13","32,523.00","25.31","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Industrials","Equity","820,315.73","0.06","820,315.73","319,189.00","2.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLDT","CHATHAM LODGING TRUST REIT","Real Estate","Equity","809,602.56","0.06","809,602.56","117,504.00","6.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DGICA","DONEGAL GROUP INC CLASS A","Financials","Equity","809,244.00","0.06","809,244.00","42,480.00","19.05","United States","NASDAQ","USD","1.00","USD","-"
"ISSC","INNOVATIVE SOLUTIONS AND SUPPORT I","Industrials","Equity","808,741.34","0.06","808,741.34","37,774.00","21.41","United States","NASDAQ","USD","1.00","USD","-"
"CBAN","COLONY BANKCORP INC","Financials","Equity","805,625.16","0.06","805,625.16","43,689.00","18.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LENZ","LENZ THERAPEUTICS INC","Health Care","Equity","805,413.42","0.06","805,413.42","41,559.00","19.38","United States","NASDAQ","USD","1.00","USD","-"
"PDLB","PONCE FINANCIAL GROUP INC","Financials","Equity","799,793.80","0.06","799,793.80","49,615.00","16.12","United States","NASDAQ","USD","1.00","USD","-"
"HLLY","HOLLEY INC","Consumer Discretionary","Equity","793,352.42","0.06","793,352.42","195,407.00","4.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIDS","ORTHOPEDIATRICS CORP","Health Care","Equity","789,604.65","0.06","789,604.65","42,797.00","18.45","United States","NASDAQ","USD","1.00","USD","-"
"QTRX","QUANTERIX CORP","Health Care","Equity","789,132.24","0.06","789,132.24","112,412.00","7.02","United States","NASDAQ","USD","1.00","USD","-"
"HBT","HBT FINANCIAL INC","Financials","Equity","787,228.50","0.06","787,228.50","29,265.00","26.90","United States","NASDAQ","USD","1.00","USD","-"
"FDMT","4D MOLECULAR THERAPEUTICS INC","Health Care","Equity","785,606.76","0.06","785,606.76","103,098.00","7.62","United States","NASDAQ","USD","1.00","USD","-"
"SATL","SATELLOGIC INC CLASS A","Industrials","Equity","783,790.28","0.06","783,790.28","215,327.00","3.64","United States","NASDAQ","USD","1.00","USD","-"
"ATLC","ATLANTICUS HOLDINGS CORP","Financials","Equity","782,439.84","0.06","782,439.84","13,648.00","57.33","United States","NASDAQ","USD","1.00","USD","-"
"VERI","VERITONE INC","Information Technology","Equity","781,665.00","0.06","781,665.00","190,650.00","4.10","United States","NASDAQ","USD","1.00","USD","-"
"LOCO","EL POLLO LOCO INC","Consumer Discretionary","Equity","778,409.60","0.06","778,409.60","71,545.00","10.88","United States","NASDAQ","USD","1.00","USD","-"
"ADCT","ADC THERAPEUTICS SA","Health Care","Equity","777,652.48","0.06","777,652.48","220,924.00","3.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MVBF","MVB FINANCIAL CORP","Financials","Equity","777,499.44","0.06","777,499.44","28,839.00","26.96","United States","NASDAQ","USD","1.00","USD","-"
"MBI","MBIA INC","Financials","Equity","777,158.88","0.06","777,158.88","117,042.00","6.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRDA","ENTRADA THERAPEUTICS INC","Health Care","Equity","775,589.22","0.06","775,589.22","73,031.00","10.62","United States","NASDAQ","USD","1.00","USD","-"
"BH","BIGLARI HOLDINGS INCINARY CLASS B","Consumer Discretionary","Equity","771,176.80","0.06","771,176.80","1,726.00","446.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEWT","NEWTEKONE INC","Financials","Equity","767,230.56","0.06","767,230.56","56,664.00","13.54","United States","NASDAQ","USD","1.00","USD","-"
"ILPT","INDUSTRIAL LOGISTICS PROPERTIES TR","Real Estate","Equity","765,574.74","0.06","765,574.74","135,022.00","5.67","United States","NASDAQ","USD","1.00","USD","-"
"DCTH","DELCATH SYS INC","Health Care","Equity","765,554.32","0.06","765,554.32","75,128.00","10.19","United States","NASDAQ","USD","1.00","USD","-"
"VOXR","VOX ROYALTY CORP","Materials","Equity","765,309.04","0.06","765,309.04","152,452.00","5.02","Canada","NASDAQ","USD","1.00","USD","-"
"KELYA","KELLY SERVICES INC CLASS A","Industrials","Equity","764,953.14","0.06","764,953.14","78,618.00","9.73","United States","NASDAQ","USD","1.00","USD","-"
"GNE","GENIE ENERGY LTD CLASS B","Utilities","Equity","763,776.24","0.06","763,776.24","53,939.00","14.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BELFA","BEL FUSE INC CLASS A","Information Technology","Equity","759,713.04","0.06","759,713.04","4,146.00","183.24","United States","NASDAQ","USD","1.00","USD","-"
"ONTF","ON24 INC","Information Technology","Equity","755,510.43","0.06","755,510.43","94,557.00","7.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBFH","GBANK FINL HLDGS INC","Financials","Equity","752,305.95","0.06","752,305.95","23,155.00","32.49","United States","NASDAQ","USD","1.00","USD","-"
"PLBC","PLUMAS BANCORP","Financials","Equity","746,589.98","0.06","746,589.98","16,766.00","44.53","United States","NASDAQ","USD","1.00","USD","-"
"BCML","BAYCOM CORP","Financials","Equity","746,288.40","0.06","746,288.40","26,094.00","28.60","United States","NASDAQ","USD","1.00","USD","-"
"NLOP","NET LEASE OFFICE PROPERTIES","Real Estate","Equity","744,003.16","0.06","744,003.16","37,538.00","19.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRBS","BLUE RIDGE BANKSHARES INC","Financials","Equity","743,817.70","0.06","743,817.70","170,210.00","4.37","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"OOMA","OOMA INC","Information Technology","Equity","742,772.97","0.06","742,772.97","63,977.00","11.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BYRN","BYRNA TECHNOLOGIES INC","Industrials","Equity","739,918.86","0.06","739,918.86","46,419.00","15.94","United States","NASDAQ","USD","1.00","USD","-"
"FNLC","FIRST BANCORP INC","Financials","Equity","739,328.69","0.06","739,328.69","27,763.00","26.63","United States","NASDAQ","USD","1.00","USD","-"
"TLS","TELOS CORPORATION CORP","Information Technology","Equity","738,649.80","0.06","738,649.80","136,787.00","5.40","United States","NASDAQ","USD","1.00","USD","-"
"CZFS","CITIZENS FINANCIAL SERVICES INC","Financials","Equity","736,536.50","0.06","736,536.50","11,599.00","63.50","United States","NASDAQ","USD","1.00","USD","-"
"MPLT","MAPLIGHT THERAPEUTICS INC","Health Care","Equity","735,951.45","0.06","735,951.45","43,215.00","17.03","United States","NASDAQ","USD","1.00","USD","-"
"SWIM","LATHAM GROUP INC","Consumer Discretionary","Equity","732,282.00","0.06","732,282.00","115,320.00","6.35","United States","NASDAQ","USD","1.00","USD","-"
"PBYI","PUMA BIOTECHNOLOGY INC","Health Care","Equity","730,230.60","0.06","730,230.60","110,641.00","6.60","United States","NASDAQ","USD","1.00","USD","-"
"RNGR","RANGER ENERGY SERVICES INC CLASS A","Energy","Equity","730,339.20","0.06","730,339.20","51,360.00","14.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLW","CLEARWATER PAPER CORP","Materials","Equity","724,566.15","0.06","724,566.15","39,921.00","18.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWFL","NORWOOD FINANCIAL CORP","Financials","Equity","722,988.00","0.06","722,988.00","25,821.00","28.00","United States","NASDAQ","USD","1.00","USD","-"
"FCEL","FUELCELL ENERGY INC","Industrials","Equity","722,761.92","0.06","722,761.92","83,653.00","8.64","United States","NASDAQ","USD","1.00","USD","-"
"NECB","NORTHEAST COMMUNITY BANCORP INC","Financials","Equity","721,362.92","0.06","721,362.92","31,282.00","23.06","United States","NASDAQ","USD","1.00","USD","-"
"FRST","PRIMIS FINANCIAL CORP","Financials","Equity","715,923.94","0.06","715,923.94","53,189.00","13.46","United States","NASDAQ","USD","1.00","USD","-"
"ATEX","ANTERIX INC","Communication","Equity","715,442.05","0.06","715,442.05","28,447.00","25.15","United States","NASDAQ","USD","1.00","USD","-"
"FSTR","LB FOSTER","Industrials","Equity","714,148.34","0.06","714,148.34","25,478.00","28.03","United States","NASDAQ","USD","1.00","USD","-"
"HDSN","HUDSON TECHNOLOGIES INC","Industrials","Equity","714,186.63","0.06","714,186.63","98,781.00","7.23","United States","NASDAQ","USD","1.00","USD","-"
"CCRN","CROSS COUNTRY HEALTHCARE INC","Health Care","Equity","704,348.75","0.06","704,348.75","80,497.00","8.75","United States","NASDAQ","USD","1.00","USD","-"
"KFS","KINGSWAY FINANCIAL SERVICES INC","Financials","Equity","700,345.60","0.06","700,345.60","53,380.00","13.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSG","OCTAVE SPECIALTY GROUP INC","Financials","Equity","700,272.81","0.06","700,272.81","114,237.00","6.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPER","XPERI INC","Information Technology","Equity","699,188.10","0.06","699,188.10","114,621.00","6.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSBW","FS BANCORP INC","Financials","Equity","694,303.46","0.06","694,303.46","16,694.00","41.59","United States","NASDAQ","USD","1.00","USD","-"
"SPOK","SPOK HOLDINGS INC","Communication","Equity","693,747.20","0.05","693,747.20","52,240.00","13.28","United States","NASDAQ","USD","1.00","USD","-"
"FRPH","FRP HOLDINGS INC","Real Estate","Equity","691,158.72","0.05","691,158.72","29,386.00","23.52","United States","NASDAQ","USD","1.00","USD","-"
"MRAM","EVERSPIN TECHNOLOGIES INC","Information Technology","Equity","690,986.34","0.05","690,986.34","47,102.00","14.67","United States","NASDAQ","USD","1.00","USD","-"
"NATH","NATHANS FAMOUS INC","Consumer Discretionary","Equity","689,540.28","0.05","689,540.28","7,436.00","92.73","United States","NASDAQ","USD","1.00","USD","-"
"SIGA","SIGA TECHNOLOGIES INC","Health Care","Equity","689,178.66","0.05","689,178.66","105,379.00","6.54","United States","NASDAQ","USD","1.00","USD","-"
"TSBK","TIMBERLAND BANCORP INC","Financials","Equity","687,458.13","0.05","687,458.13","19,059.00","36.07","United States","NASDAQ","USD","1.00","USD","-"
"ALMU","AELUMA INC","Information Technology","Equity","685,876.80","0.05","685,876.80","33,376.00","20.55","United States","NASDAQ","USD","1.00","USD","-"
"ACIC","AMERICAN COASTAL INSURANCE CORP","Financials","Equity","679,657.57","0.05","679,657.57","61,619.00","11.03","United States","NASDAQ","USD","1.00","USD","-"
"OPFI","OPPFI INC CLASS A","Financials","Equity","679,278.60","0.05","679,278.60","68,614.00","9.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EOLS","EVOLUS INC","Health Care","Equity","674,290.54","0.05","674,290.54","133,259.00","5.06","United States","NASDAQ","USD","1.00","USD","-"
"PEPG","PEPGEN INC","Health Care","Equity","672,718.90","0.05","672,718.90","113,062.00","5.95","United States","NASDAQ","USD","1.00","USD","-"
"SB","SAFE BULKERS INC","Industrials","Equity","671,708.16","0.05","671,708.16","130,176.00","5.16","Monaco","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOC","BOSTON OMAHA CORP CLASS A","Communication","Equity","670,756.35","0.05","670,756.35","54,935.00","12.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRC","NATIONAL RESEARCH CORP","Health Care","Equity","670,052.90","0.05","670,052.90","30,610.00","21.89","United States","NASDAQ","USD","1.00","USD","-"
"SGHT","SIGHT SCIENCES INC","Health Care","Equity","669,533.28","0.05","669,533.28","107,297.00","6.24","United States","NASDAQ","USD","1.00","USD","-"
"IMRX","IMMUNEERING CORP CLASS A","Health Care","Equity","669,070.94","0.05","669,070.94","139,973.00","4.78","United States","NASDAQ","USD","1.00","USD","-"
"WSBF","WATERSTONE FINANCIAL INC","Financials","Equity","669,084.78","0.05","669,084.78","38,409.00","17.42","United States","NASDAQ","USD","1.00","USD","-"
"BLZE","BACKBLAZE INC CLASS A","Information Technology","Equity","666,225.00","0.05","666,225.00","141,750.00","4.70","United States","NASDAQ","USD","1.00","USD","-"
"GEOS","GEOSPACE TECHNOLOGIES CORP","Energy","Equity","666,065.40","0.05","666,065.40","30,030.00","22.18","United States","NASDAQ","USD","1.00","USD","-"
"MVIS","MICROVISION INC","Information Technology","Equity","661,943.28","0.05","661,943.28","771,226.00","0.86","United States","NASDAQ","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Consumer Discretionary","Equity","661,588.56","0.05","661,588.56","14,904.00","44.39","United States","NASDAQ","USD","1.00","USD","-"
"CADL","CANDEL THERAPEUTICS INC","Health Care","Equity","661,335.04","0.05","661,335.04","111,712.00","5.92","United States","NASDAQ","USD","1.00","USD","-"
"ASMB","ASSEMBLY BIOSCIENCES INC","Health Care","Equity","657,779.20","0.05","657,779.20","24,544.00","26.80","United States","NASDAQ","USD","1.00","USD","-"
"HSHP","HIMALAYA SHIPPING LTD","Industrials","Equity","655,648.56","0.05","655,648.56","70,728.00","9.27","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Financials","Equity","652,008.70","0.05","652,008.70","133,063.00","4.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PACK","RANPAK HOLDINGS CORP CLASS A","Materials","Equity","651,159.00","0.05","651,159.00","120,585.00","5.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALDX","ALDEYRA THERAPEUTICS INC","Health Care","Equity","650,906.75","0.05","650,906.75","137,033.00","4.75","United States","NASDAQ","USD","1.00","USD","-"
"ORGO","ORGANOGENESIS HOLDINGS INC CLASS A","Health Care","Equity","650,626.41","0.05","650,626.41","175,371.00","3.71","United States","NASDAQ","USD","1.00","USD","-"
"JMSB","JOHN MARSHALL BANCORP INC","Financials","Equity","649,506.84","0.05","649,506.84","32,122.00","20.22","United States","NASDAQ","USD","1.00","USD","-"
"PKBK","PARKE BANCORP INC","Financials","Equity","649,405.91","0.05","649,405.91","25,537.00","25.43","United States","NASDAQ","USD","1.00","USD","-"
"HYLN","HYLIION HOLDINGS CORP","Industrials","Equity","648,096.30","0.05","648,096.30","313,090.00","2.07","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SMC","SUMMIT MIDSTREAM CORP","Energy","Equity","645,419.10","0.05","645,419.10","24,173.00","26.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBI","DESIGNER BRANDS INC CLASS A","Consumer Discretionary","Equity","644,707.50","0.05","644,707.50","85,961.00","7.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBCN","MIDDLEFIELD BANC CORP","Financials","Equity","643,558.37","0.05","643,558.37","18,823.00","34.19","United States","NASDAQ","USD","1.00","USD","-"
"LDI","LOANDEPOT INC CLASS A","Financials","Equity","643,143.20","0.05","643,143.20","229,694.00","2.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MITT","TPG MORTGAGE INVESTMENT TRUST INC","Financials","Equity","642,026.91","0.05","642,026.91","72,219.00","8.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jul 23, 2021"
"BKTI","BK TECHNOLOGIES CORP","Information Technology","Equity","641,879.55","0.05","641,879.55","7,345.00","87.39","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"DMAC","DIAMEDICA THERAPEUTICS INC","Health Care","Equity","638,246.14","0.05","638,246.14","86,017.00","7.42","United States","NASDAQ","USD","1.00","USD","-"
"ASST","STRIVE INC CLASS A","Financials","Equity","632,621.22","0.05","632,621.22","714,584.00","0.89","United States","NASDAQ","USD","1.00","USD","-"
"NCMI","NATIONAL CINEMEDIA INC","Communication","Equity","631,906.38","0.05","631,906.38","167,171.00","3.78","United States","NASDAQ","USD","1.00","USD","-"
"ISTR","INVESTAR HOLDING CORP","Financials","Equity","629,231.25","0.05","629,231.25","23,125.00","27.21","United States","NASDAQ","USD","1.00","USD","-"
"VMD","VIEMED HEALTHCARE INC","Health Care","Equity","629,062.90","0.05","629,062.90","86,173.00","7.30","United States","NASDAQ","USD","1.00","USD","-"
"AVNW","AVIAT NETWORKS INC","Information Technology","Equity","627,886.00","0.05","627,886.00","29,800.00","21.07","United States","NASDAQ","USD","1.00","USD","-"
"XOMA","XOMA ROYALTY CORP","Health Care","Equity","627,162.20","0.05","627,162.20","24,020.00","26.11","United States","NASDAQ","USD","1.00","USD","-"
"RBBN","RIBBON COMMUNICATIONS INC","Information Technology","Equity","621,800.38","0.05","621,800.38","236,426.00","2.63","United States","NASDAQ","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS INC","Financials","Equity","620,796.91","0.05","620,796.91","93,073.00","6.67","United States","NASDAQ","USD","1.00","USD","-"
"AVIR","ATEA PHARMACEUTICALS INC","Health Care","Equity","617,803.36","0.05","617,803.36","179,594.00","3.44","United States","NASDAQ","USD","1.00","USD","-"
"PLSE","PULSE BIOSCIENCES INC","Health Care","Equity","617,661.63","0.05","617,661.63","44,661.00","13.83","United States","NASDAQ","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Information Technology","Equity","612,049.44","0.05","612,049.44","85,962.00","7.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRMD","KORU MEDICAL SYSTEMS INC","Health Care","Equity","609,587.10","0.05","609,587.10","109,245.00","5.58","United States","NASDAQ","USD","1.00","USD","-"
"GRNT","GRANITE RIDGE RESOURCES INC","Energy","Equity","607,463.04","0.05","607,463.04","136,816.00","4.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USAU","US GOLD CORP","Materials","Equity","606,074.04","0.05","606,074.04","30,108.00","20.13","United States","NASDAQ","USD","1.00","USD","-"
